country,year,stunting,wasting,underweight,overweight,income_class,u5_population_thousands
AFGHANISTAN,1997,53.2,18.2,44.9,6.5,High income,3838.877
AFGHANISTAN,2004,59.3,8.6,32.9,4.6,High income,4789.353
AFGHANISTAN,2013,40.4,9.5,24.6,5.3,High income,5444.573
AFGHANISTAN,2018,38.2,5.1,19.1,4.1,High income,5601.443
ALBANIA,1997,20.4,8.1,7.1,9.5,Lower middle income,309.225
ALBANIA,2000,39.2,12.2,17,30.1,Lower middle income,279.835
ALBANIA,2005,26.7,7.3,6.6,24.8,Lower middle income,219.405
ALBANIA,2009,23.2,9.6,6.3,23.2,Lower middle income,179.312
ALBANIA,2017,11.3,1.6,1.5,16.4,Lower middle income,176.522
ALGERIA,1992,22.9,7.1,9.2,8.7,Lower middle income,3926.354
ALGERIA,1995,22.5,9.6,11.3,13.2,Lower middle income,3733.161
ALGERIA,2000,23.6,3.1,5.4,14.7,Lower middle income,3084.85
ALGERIA,2002,24,9.6,11.1,15.1,Lower middle income,2877.72
ALGERIA,2006,15.4,4.1,3.4,12.9,Lower middle income,3080.573
ALGERIA,2012,11.7,4.1,3,12.4,Lower middle income,4298.747
ANGOLA,1996,61.1,7.7,36.2,1.7,Upper middle income,2749.75
ANGOLA,2015,37.6,4.9,19,3.4,Upper middle income,5192.358
ARGENTINA,1994,7.1,1.6,1.7,11.1,Lower middle income,3579.943
ARGENTINA,1996,16.9,4.2,4.7,13.5,Lower middle income,3574.466
ARGENTINA,2005,8.2,1.2,2.3,9.9,Lower middle income,3558.316
ARGENTINA,2019,7.9,1.6,1.7,10,Lower middle income,3741.882
ARMENIA,1998,15.1,3.3,2.7,10.8,Lower middle income,222.626
ARMENIA,2000,17.3,2.5,2.6,15.7,Lower middle income,196.554
ARMENIA,2005,17.9,5.4,4.2,11.4,Lower middle income,186.629
ARMENIA,2010,20.9,4.1,5.3,16.5,Lower middle income,201.083
ARMENIA,2016,9.4,4.4,2.6,13.7,Lower middle income,213.834
AUSTRALIA,1995,0,0,0,7.9,Low income,1297.817
AUSTRALIA,2007,2,0,0.2,7.7,Low income,1328.02
AZERBAIJAN,1996,28,3.8,8.8,6.1,Lower middle income,855.415
AZERBAIJAN,2000,24.2,9,14,6.2,Lower middle income,712.542
AZERBAIJAN,2001,18,3.2,5.9,4.4,Lower middle income,674.032
AZERBAIJAN,2006,26.5,6.8,8.4,13.9,Lower middle income,656.929
AZERBAIJAN,2011,16.4,6.6,6.5,10.4,Lower middle income,734.346
AZERBAIJAN,2013,17.8,3.2,4.9,14.1,Lower middle income,809.746
BAHRAIN,1989,13.9,6.8,6.3,7.5,Low income,65.452
BANGLADESH,1986,70.9,17.3,66.8,0.2,Upper middle income,15384.621
BANGLADESH,1990,63.4,17.5,61.5,0.6,Upper middle income,15889.547
BANGLADESH,1991,73.6,15.2,61.2,0.3,Upper middle income,15998.584
BANGLADESH,1992,71.5,16.1,60.6,0.2,Upper middle income,16042.636
BANGLADESH,1993,69.2,14,56.1,0.4,Upper middle income,16047.015
BANGLADESH,1994,67.3,16.7,58,0.2,Upper middle income,16047.944
BANGLADESH,1995,65.8,15.1,55.2,0.2,Upper middle income,16075.268
BANGLADESH,1996,63.8,15.5,54,0.3,Upper middle income,16113.488
BANGLADESH,1997,59.6,20.7,53.6,2.4,Upper middle income,16160.17
BANGLADESH,1998,59.3,15,50.7,0.2,Upper middle income,16211.608
BANGLADESH,1999,59.9,13.7,49.5,0.6,Upper middle income,16254.467
BANGLADESH,2000,51.1,12.5,42.4,0.9,Upper middle income,16282.15
BANGLADESH,2001,53.2,12.7,43.2,0.9,Upper middle income,16368.469
BANGLADESH,2002,51.4,12.4,41,1,Upper middle income,16391.13
BANGLADESH,2003,47.8,12.5,38.9,1,Upper middle income,16357.212
BANGLADESH,2004,50.5,14.6,42.8,0.9,Upper middle income,16275.278
BANGLADESH,2005,45.9,11.8,37.3,1,Upper middle income,16156.707
BANGLADESH,2006,45.1,11.9,37.9,0.8,Upper middle income,16077.841
BANGLADESH,2007,43.2,17.5,41.3,1.1,Upper middle income,15911.48
BANGLADESH,2011,41.3,15.7,36.7,1.9,Upper middle income,15076.216
BANGLADESH,2013,42,9.6,31.9,1.6,Upper middle income,14844.468
